stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
84199,2010-11-14,5,7.0,7.0,8.13,7.05,8.56,6.69,0.0
84199,2010-11-17,1,7.1,7.1,4.6,3.53,4.64,6.83,0.0
84212,2010-11-04,30,7.02,7.02,6.29,7.96,8.35,15.28,0.0
84212,2010-11-08,6,6.93,6.93,4.75,3.49,5.43,17.2,0.0
84212,2010-11-12,18,7.08,7.08,3.53,3.84,4.05,13.62,0.0
84212,2010-11-14,36,6.97,6.97,5.13,5.43,6.07,13.25,0.0
84212,2010-11-15,25,7.1,7.1,7.11,6.05,8.47,12.79,36.0
84212,2010-11-16,48,7.04,7.04,8.53,4.82,12.68,13.63,25.0
84212,2010-11-18,1,7.2,7.2,15.21,10.07,21.13,15.03,0.0
84212,2010-11-19,24,7.41,7.41,7.44,7.93,10.23,10.64,1.0
84212,2010-11-23,2,7.08,7.08,4.43,3.97,9.13,10.85,0.0
84212,2010-11-24,30,7.06,7.06,4.53,3.73,4.39,9.12,2.0
84212,2010-11-25,30,7.05,7.05,6.19,5.72,9.48,10.0,30.0
84212,2010-11-28,24,7.1,7.1,8.32,7.31,9.33,10.32,0.0
84212,2010-11-29,24,7.04,7.04,9.43,5.18,16.67,10.61,24.0
84212,2010-12-03,1,7.33,7.33,7.65,6.93,7.44,10.45,0.0
84228,2010-11-15,1,6.88,6.88,4.05,2.38,3.64,2.45,0.0
84228,2010-11-29,1,6.88,6.88,4.05,2.38,3.64,2.41,0.0
84228,2010-12-06,1,7.07,7.07,4.15,2.21,1.81,2.38,0.0
84228,2010-12-09,1,7.12,7.12,4.07,2.84,6.5,2.23,0.0
84247C,2010-11-03,1,6.99,6.99,4.2,3.0,3.12,4.35,0.0
84247C,2010-11-04,3,6.94,6.94,3.93,3.47,3.58,3.8,1.0
84247C,2010-11-09,1,6.93,6.93,3.33,2.32,3.52,3.99,0.0
84247C,2010-11-10,1,7.03,7.03,5.31,3.21,3.07,3.4,1.0
84247C,2010-11-18,1,6.92,6.92,4.33,3.88,4.06,2.65,0.0
84247C,2010-11-22,1,6.89,6.89,3.55,2.13,3.31,2.23,0.0
84247C,2010-11-29,2,6.9,6.9,4.15,2.21,2.99,2.21,0.0
84247E,2010-11-03,1,7.02,7.02,2.92,3.21,3.08,3.08,0.0
84247E,2010-11-04,1,6.96,6.96,3.1,3.87,3.61,2.86,1.0
84247E,2010-11-07,24,6.92,6.92,10.86,11.51,12.42,2.33,0.0
84247E,2010-11-09,1,6.97,6.97,5.26,3.43,5.82,3.09,0.0
84247E,2010-11-10,2,7.14,7.14,6.65,4.31,5.66,2.97,1.0
84247E,2010-11-14,1,7.03,7.03,5.26,6.36,7.38,3.05,0.0
84247E,2010-11-15,1,6.91,6.91,3.11,2.21,3.32,2.94,1.0
84247E,2010-11-17,4,7.05,7.05,3.07,2.63,3.01,2.85,0.0
84247E,2010-11-19,2,7.09,7.09,4.22,4.44,4.67,3.19,0.0
84247E,2010-11-21,1,6.97,6.97,3.71,4.42,4.31,3.26,0.0
84247E,2010-11-22,2,6.97,6.97,2.99,2.42,3.25,2.55,1.0
84247E,2010-11-24,4,7.09,7.09,3.81,3.18,3.82,2.67,0.0
84247E,2010-11-25,1,7.01,7.01,4.38,3.31,4.19,2.93,4.0
84247E,2010-11-26,24,7.14,7.15,2.96,3.57,3.7,2.83,1.0
84247E,2010-11-29,2,7.07,7.07,6.11,4.99,7.6,4.07,0.0
84247E,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,3.79,0.0
84247E,2010-12-08,2,7.17,7.17,4.1,2.9,5.44,3.48,1.0
84247G,2010-11-05,48,7.13,7.13,2.51,5.61,5.63,9.2,0.0
84247G,2010-11-12,12,7.17,7.17,8.25,7.98,8.57,11.02,0.0
84247G,2010-12-02,48,7.09,7.09,4.33,3.88,7.77,10.83,0.0
84247G,2010-12-03,12,7.28,7.28,6.87,6.34,5.39,12.81,48.0
84247G,2010-12-05,12,7.26,7.26,7.17,7.59,8.48,12.44,0.0
84247G,2010-12-09,1,7.3,7.3,5.02,6.85,8.01,12.15,0.0
84247K,2010-11-28,1,6.9,6.9,4.51,3.68,4.07,2.92,0.0
84247K,2010-12-03,1,7.24,7.24,3.53,3.3,6.65,2.73,0.0
84247L,2010-11-04,12,6.92,6.92,4.33,3.88,4.06,10.5,0.0
84247L,2010-11-07,12,7.0,7.0,3.78,4.84,5.96,9.91,0.0
84247L,2010-11-10,24,7.12,7.12,6.78,4.93,6.71,9.85,0.0
84247L,2010-11-14,12,7.03,7.03,5.41,5.64,7.0,10.71,0.0
84247L,2010-12-09,12,7.09,7.09,4.33,3.88,7.77,10.56,0.0
84247N,2010-11-07,1,6.9,6.9,4.51,3.68,4.07,2.67,0.0
84247N,2010-12-03,1,7.22,7.22,3.31,3.6,7.18,2.6,0.0
84247N,2010-12-08,1,7.17,7.17,4.2,3.0,5.69,2.46,0.0
84251B,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,6.04,0.0
84251B,2010-12-08,1,7.17,7.17,4.1,2.9,5.44,4.78,1.0
84251C,2010-11-07,4,6.9,6.9,4.51,3.68,4.07,5.61,0.0
84251C,2010-11-25,12,6.92,6.92,4.33,3.88,4.06,5.09,0.0
84251G,2010-11-02,4,6.89,6.89,19.65,22.95,20.6,5.79,0.0
84251G,2010-11-05,1,7.11,7.11,3.72,2.61,3.24,5.87,0.0
84251G,2010-11-07,12,6.92,6.92,14.93,14.79,16.74,4.68,0.0
84251G,2010-12-08,1,7.16,7.16,3.51,3.25,6.25,5.56,0.0
84270,2010-11-01,60,7.23,7.23,19.62,10.49,25.86,33.87,0.0
84270,2010-11-09,90,6.9,6.9,3.21,2.19,3.35,33.4,0.0
84270,2010-11-14,30,6.97,6.97,5.13,5.39,6.03,33.77,0.0
84270,2010-11-29,30,6.88,6.88,4.05,2.38,3.64,28.48,0.0
84270,2010-12-03,3,7.28,7.28,4.82,5.26,4.99,26.1,0.0
84270,2010-12-06,14,7.21,7.21,5.21,3.7,3.96,18.26,0.0
84279P,2010-11-08,4,6.88,6.88,4.05,2.38,3.64,3.62,0.0
84279P,2010-11-10,7,7.0,7.0,3.26,3.02,3.2,3.63,0.0
84279P,2010-11-15,3,6.96,6.96,3.68,2.9,4.08,4.25,0.0
84279P,2010-11-16,12,6.95,6.95,3.58,2.57,3.96,3.84,3.0
84279P,2010-11-18,3,7.01,7.01,4.54,3.86,4.95,4.81,0.0
84279P,2010-11-23,1,7.0,7.0,4.68,3.89,5.49,4.95,0.0
84279P,2010-11-24,1,7.01,7.01,3.33,3.09,3.1,3.98,1.0
84279P,2010-11-29,6,6.9,6.9,3.03,2.14,3.31,3.76,0.0
84279P,2010-12-01,2,7.21,7.21,4.73,3.37,7.1,4.01,0.0
84279P,2010-12-03,1,7.27,7.27,4.26,4.44,7.17,3.6,0.0
84279P,2010-12-05,4,7.13,7.13,4.9,5.2,5.0,3.24,0.0
84279P,2010-12-09,1,7.13,7.13,4.16,4.36,5.69,3.09,0.0
84313B,2010-11-04,2,6.94,6.94,3.95,3.7,3.82,3.19,0.0
84313B,2010-11-05,4,7.09,7.09,3.93,3.82,3.68,3.09,2.0
84313B,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,3.43,0.0
84313B,2010-11-18,2,6.93,6.93,3.81,3.47,3.48,3.18,1.0
84313B,2010-11-21,1,6.95,6.95,3.72,2.61,3.18,3.15,0.0
84313B,2010-11-23,2,6.94,6.94,3.11,2.26,3.55,2.93,0.0
84313B,2010-11-28,6,6.94,6.94,3.44,3.54,3.15,2.93,0.0
84313B,2010-11-29,2,6.92,6.92,4.3,2.62,4.07,3.16,6.0
84313B,2010-12-06,1,7.08,7.08,3.81,2.26,1.81,3.13,0.0
84313B,2010-12-08,1,7.17,7.17,4.2,2.95,5.69,2.8,0.0
84313C,2010-11-04,1,6.93,6.93,4.11,3.57,3.72,2.41,0.0
84313C,2010-11-21,2,6.9,6.9,4.51,3.68,4.07,2.37,0.0
84313C,2010-11-22,1,6.89,6.89,3.83,2.06,3.18,2.5,2.0
84313C,2010-11-23,1,6.93,6.93,2.89,1.93,2.93,2.45,1.0
84313C,2010-11-28,2,6.96,6.96,3.32,3.59,3.36,2.33,0.0
84341B,2010-11-02,2,7.13,7.13,7.24,4.02,10.53,5.42,0.0
84341B,2010-11-04,36,6.95,6.95,3.94,4.27,4.56,5.15,0.0
84341B,2010-11-08,1,6.95,6.95,5.26,3.55,5.95,7.22,0.0
84341B,2010-11-09,9,7.0,7.0,3.36,2.36,3.7,6.28,1.0
84341B,2010-11-10,2,7.08,7.08,5.73,4.15,6.22,5.44,9.0
84341B,2010-11-11,74,7.09,7.09,26.33,20.83,30.47,4.05,2.0
84341B,2010-11-12,3,7.22,7.22,7.52,5.4,9.56,6.49,74.0
84341B,2010-11-14,3,7.15,7.15,14.13,8.06,10.8,6.46,0.0
84341B,2010-11-16,2,7.1,7.1,4.75,3.22,7.15,6.3,0.0
84341B,2010-11-18,2,7.11,7.11,4.55,6.59,11.1,4.9,0.0
84341B,2010-11-19,48,7.17,7.17,2.95,2.93,2.98,4.83,2.0
84341B,2010-11-21,76,7.05,7.05,18.51,19.37,25.26,6.29,0.0
84341B,2010-11-22,8,7.12,7.12,9.29,9.17,17.44,9.23,76.0
84341B,2010-11-23,7,7.11,7.11,6.88,3.47,7.68,7.76,8.0
84341B,2010-11-24,113,7.27,7.27,65.91,53.49,77.85,8.04,7.0
84341B,2010-11-25,12,7.26,7.26,18.22,14.73,17.55,11.94,113.34
84341B,2010-11-28,9,7.28,7.28,8.28,7.52,11.48,12.93,0.0
84341B,2010-11-29,13,7.12,7.12,4.45,4.72,9.74,13.5,9.0
84341B,2010-11-30,5,7.15,7.15,5.73,3.41,9.61,12.0,13.0
84341B,2010-12-02,1,7.34,7.34,6.59,5.72,5.54,9.28,0.0
84341B,2010-12-05,12,7.24,7.24,4.38,3.95,4.18,7.35,0.0
84341B,2010-12-06,4,7.21,7.21,4.71,4.54,5.39,7.76,12.0
84341B,2010-12-08,2,7.29,7.29,4.83,4.69,4.69,5.85,0.0
84341B,2010-12-09,10,7.23,7.23,3.5,3.53,3.4,4.93,2.0
84347,2010-11-01,65,7.23,7.23,12.79,8.75,15.67,15.61,6.0
84347,2010-11-02,42,7.28,7.29,9.07,9.62,23.48,18.88,65.0
84347,2010-11-03,61,7.41,7.41,25.61,21.6,24.63,19.17,42.0
84347,2010-11-04,2611,7.38,7.38,84.02,76.92,107.89,20.23,61.0
84347,2010-11-05,43,7.61,7.61,18.8,22.49,29.24,35.29,2611.09
84347,2010-11-07,24,7.51,7.51,20.49,21.3,36.4,34.44,0.0
84347,2010-11-08,136,7.45,7.45,24.4,25.45,35.49,30.13,24.0
84347,2010-11-09,66,7.38,7.38,39.81,19.81,43.4,39.31,136.0
84347,2010-11-10,78,7.56,7.56,46.63,46.66,52.15,38.46,66.0
84347,2010-11-11,12,7.6,7.6,60.84,52.61,52.59,39.81,78.0
84347,2010-11-12,68,7.57,7.57,23.74,18.48,20.45,31.35,12.0
84347,2010-11-14,56,7.38,7.38,17.72,16.81,17.38,24.39,0.0
84347,2010-11-15,489,7.43,7.43,21.08,16.19,29.15,25.03,56.0
84347,2010-11-16,186,7.34,7.34,229.05,200.3,201.09,35.47,489.0
84347,2010-11-17,7,7.56,7.56,42.58,34.71,48.08,37.81,186.0
84347,2010-11-18,633,7.46,7.46,133.66,77.97,159.81,27.91,7.0
84347,2010-11-19,89,7.68,7.68,33.55,41.36,46.21,37.86,633.0
84347,2010-11-21,19,7.56,7.56,37.79,38.26,46.47,43.1,0.0
84347,2010-11-22,16,7.51,7.51,40.12,24.47,35.39,35.57,19.0
84347,2010-11-23,141,7.34,7.34,141.18,149.68,118.01,29.75,16.0
84347,2010-11-24,152,7.45,7.45,14.29,21.04,23.86,28.69,141.0
84347,2010-11-25,93,7.5,7.5,24.71,37.66,36.87,29.77,152.0
84347,2010-11-26,211,7.61,7.61,116.88,119.22,151.87,36.18,93.0
84347,2010-11-28,34,7.45,7.45,26.69,22.23,21.78,35.43,0.0
84347,2010-11-29,79,7.45,7.45,31.17,21.47,24.26,31.39,34.0
84347,2010-11-30,157,7.41,7.41,24.82,21.54,32.6,35.18,79.0
84347,2010-12-01,33,7.77,7.77,40.21,40.62,38.71,42.99,157.0
84347,2010-12-02,386,7.67,7.67,121.72,98.65,105.97,36.03,33.0
84347,2010-12-03,154,7.88,7.88,36.85,41.21,30.31,42.38,386.0
84347,2010-12-05,122,7.7,7.7,154.93,117.71,102.98,44.63,0.0
84347,2010-12-06,27,7.69,7.69,48.71,29.54,27.72,43.17,122.0
84347,2010-12-07,169,7.58,7.58,237.99,181.52,155.37,39.12,27.0
84347,2010-12-08,99,7.77,7.77,56.01,46.55,42.44,43.09,169.0
84347,2010-12-09,99,7.73,7.73,48.72,43.81,48.18,41.4,99.0
84352,2010-11-01,3,6.97,6.97,3.62,2.91,4.42,3.51,0.0
84352,2010-11-02,1,7.0,7.0,2.96,2.37,3.51,3.46,3.0
84352,2010-11-03,2,7.07,7.07,3.0,3.43,3.32,3.12,1.0
84352,2010-11-04,5,7.0,7.0,24.21,10.75,13.57,2.93,2.0
84352,2010-11-05,1,7.14,7.14,4.19,3.1,3.97,3.26,5.0
84352,2010-11-09,6,6.96,6.96,40.05,25.83,26.69,2.91,0.0
84352,2010-11-10,6,7.07,7.07,19.21,19.01,22.83,3.24,5.78
84352,2010-11-14,6,6.95,6.95,24.61,19.99,24.76,3.75,0.0
84352,2010-11-16,1,7.02,7.02,3.83,2.82,4.64,4.06,0.0
84352,2010-11-18,4,6.95,6.96,3.99,4.94,5.92,3.82,0.0
84352,2010-11-21,2,7.03,7.03,3.41,3.26,3.64,4.03,0.0
84352,2010-11-22,6,6.91,6.91,30.53,37.76,35.65,3.71,2.0
84352,2010-11-23,2,6.99,6.99,3.42,2.32,3.83,4.23,5.78
84352,2010-11-24,3,7.09,7.09,4.45,3.3,4.0,3.84,2.0
84352,2010-11-25,1,7.09,7.09,4.57,3.76,4.45,3.67,3.0
84352,2010-11-26,2,7.17,7.17,4.25,3.33,3.98,3.17,1.0
84352,2010-11-28,2,7.04,7.04,4.43,3.89,4.45,3.24,0.0
84352,2010-11-29,1,7.04,7.04,4.33,3.33,4.08,3.08,2.0
84352,2010-11-30,4,6.99,7.0,29.67,28.37,27.08,2.87,1.0
84352,2010-12-01,1,7.31,7.31,4.16,3.44,3.73,2.91,4.0
84352,2010-12-03,2,7.36,7.36,3.65,3.36,3.21,2.73,0.0
84352,2010-12-05,1,7.17,7.17,3.8,4.34,4.16,2.68,0.0
84352,2010-12-06,1,7.16,7.16,3.04,2.55,2.17,2.62,1.0
84352,2010-12-07,5,7.16,7.16,34.85,28.69,25.6,2.47,1.0
84356,2010-11-08,4,6.88,6.88,4.05,2.38,3.64,5.49,0.0
84356,2010-11-21,2,6.9,6.9,4.51,3.68,4.07,4.34,0.0
84356,2010-11-23,3,6.92,6.92,3.49,2.01,3.04,3.73,0.0
84356,2010-12-09,1,7.09,7.09,4.33,3.88,7.77,3.4,0.0
84358,2010-11-18,2,6.92,6.92,4.33,3.88,4.06,3.48,0.0
84358,2010-12-05,1,7.07,7.07,4.51,3.68,7.8,3.53,0.0
84360,2010-11-14,2,6.9,6.9,4.51,3.68,4.07,3.77,0.0
84360,2010-11-18,3,6.93,6.93,4.11,3.57,3.72,3.68,0.0
84360,2010-11-29,1,6.88,6.88,4.05,2.38,3.64,3.77,0.0
84360,2010-12-01,2,7.17,7.17,4.2,3.0,5.69,3.57,0.0
84360,2010-12-09,23,7.08,7.08,28.23,15.67,17.45,3.62,0.0
84375,2010-11-21,5,6.9,6.9,4.51,3.68,4.07,3.27,0.0
84375,2010-11-22,15,6.9,6.9,7.31,2.18,4.34,3.21,5.0
84375,2010-11-23,97,6.96,6.97,3.7,2.9,5.76,4.24,15.0
84375,2010-11-24,160,7.16,7.16,7.16,5.49,10.34,7.01,97.0
84375,2010-11-25,39,7.19,7.19,10.65,7.59,15.56,10.66,160.27
84375,2010-11-26,28,7.43,7.43,23.17,14.65,25.38,13.23,39.0
84375,2010-11-28,1,7.34,7.34,12.84,13.75,13.76,15.85,0.0
84375,2010-11-29,124,7.31,7.31,4.94,8.76,18.78,13.46,1.0
84375,2010-11-30,44,7.31,7.31,9.44,9.27,21.11,18.82,124.0
84375,2010-12-01,41,7.6,7.6,18.08,18.68,17.55,20.45,44.0
84375,2010-12-02,60,7.58,7.58,13.13,14.48,14.39,19.28,41.0
84375,2010-12-03,28,7.7,7.7,17.57,17.64,15.59,18.6,60.0
84375,2010-12-05,30,7.5,7.5,11.83,14.08,12.0,18.02,0.0
84375,2010-12-06,57,7.57,7.57,19.39,16.19,13.51,18.12,30.0
84375,2010-12-07,21,7.49,7.49,8.95,11.16,8.29,23.96,57.0
84375,2010-12-08,61,7.64,7.64,20.21,18.59,17.76,20.12,21.0
84375,2010-12-09,16,7.6,7.6,23.38,21.9,20.33,21.27,61.0
84378,2010-11-01,30,7.33,7.33,15.45,12.13,25.66,17.92,60.0
84378,2010-11-02,17,7.26,7.26,6.87,7.56,18.54,17.8,30.0
84378,2010-11-03,12,7.44,7.44,14.37,13.97,17.87,16.33,17.0
84378,2010-11-04,23,7.34,7.34,15.98,13.02,18.41,14.87,12.0
84378,2010-11-05,36,7.48,7.48,13.53,11.57,14.93,14.82,23.0
84378,2010-11-08,24,7.25,7.25,11.87,7.76,18.53,16.05,0.0
84378,2010-11-09,12,7.18,7.18,5.64,4.46,12.51,15.41,24.0
84378,2010-11-10,57,7.25,7.25,6.24,5.12,11.03,13.19,12.0
84378,2010-11-11,17,7.29,7.29,10.05,11.68,18.81,14.73,57.0
84378,2010-11-12,5,7.42,7.42,12.86,8.44,11.63,14.42,17.0
84378,2010-11-14,27,7.19,7.19,8.8,7.49,10.46,12.51,0.0
84378,2010-11-15,7,7.24,7.24,7.87,9.16,14.82,12.96,27.0
84378,2010-11-16,4,7.19,7.2,7.24,4.84,11.92,10.9,7.0
84378,2010-11-17,13,7.37,7.37,10.24,8.37,13.72,8.98,4.0
84378,2010-11-18,30,7.23,7.23,6.8,7.06,10.72,9.09,13.0
84378,2010-11-21,9,7.23,7.23,10.82,9.37,13.48,9.18,0.0
84378,2010-11-22,21,7.09,7.09,6.88,4.59,8.3,8.64,9.0
84378,2010-11-23,16,7.12,7.12,7.46,3.07,9.02,9.89,21.0
84378,2010-11-24,15,7.29,7.29,6.74,6.15,10.0,9.65,16.0
84378,2010-11-25,14,7.26,7.26,9.61,7.97,12.62,10.25,15.0
84378,2010-11-26,9,7.32,7.32,10.27,7.24,10.09,11.1,14.0
84378,2010-11-28,19,7.24,7.25,8.2,7.01,9.23,10.48,0.0
84378,2010-11-29,153,7.22,7.22,47.7,62.7,59.87,10.33,19.0
84378,2010-11-30,14,7.23,7.23,9.97,4.82,16.15,14.53,153.0
84378,2010-12-01,15,7.56,7.56,16.36,11.86,10.87,13.66,14.0
84378,2010-12-02,12,7.54,7.54,13.75,10.93,8.86,13.37,15.0
84378,2010-12-03,2,7.62,7.62,11.16,10.23,10.22,12.79,12.0
84378,2010-12-05,6,7.45,7.45,9.31,8.26,9.18,10.08,0.0
84378,2010-12-06,7,7.41,7.41,8.86,5.77,4.61,9.37,6.0
84378,2010-12-07,12,7.32,7.32,5.25,3.48,3.05,8.45,7.0
84378,2010-12-08,41,7.45,7.45,6.82,5.82,6.73,7.09,12.0
84378,2010-12-09,29,7.4,7.4,9.55,8.39,9.23,8.43,41.0
84380,2010-11-01,25,7.16,7.16,6.84,6.06,10.85,10.78,0.0
84380,2010-11-02,12,7.1,7.1,6.48,3.8,9.79,10.85,25.0
84380,2010-11-03,13,7.22,7.22,8.25,4.7,11.8,11.18,12.0
84380,2010-11-04,23,7.16,7.16,9.22,9.37,12.99,11.0,13.0
84380,2010-11-05,12,7.37,7.37,7.76,6.33,9.62,11.24,23.0
84380,2010-11-08,24,7.2,7.2,7.7,6.13,15.39,11.54,0.0
84380,2010-11-09,36,7.14,7.14,90.51,81.02,101.18,11.68,24.0
84380,2010-11-10,27,7.25,7.26,5.43,5.76,12.63,13.04,36.0
84380,2010-11-11,29,7.28,7.28,12.91,10.82,17.66,13.35,27.0
84380,2010-11-12,15,7.42,7.42,9.01,9.26,14.15,14.49,29.0
84380,2010-11-14,2,7.23,7.23,10.47,9.2,13.54,14.26,0.0
84380,2010-11-16,1,7.18,7.18,6.45,4.27,14.73,10.78,0.0
84380,2010-11-17,12,7.23,7.23,7.62,6.57,8.92,8.23,1.0
84380,2010-11-18,4,7.13,7.13,9.01,6.59,12.12,7.91,12.0
84380,2010-11-19,4,7.24,7.24,4.75,4.49,5.54,6.46,4.0
84380,2010-11-21,12,7.07,7.07,4.29,3.84,4.28,5.48,0.0
84380,2010-11-22,19,7.05,7.05,5.86,4.81,8.05,5.39,12.0
84380,2010-11-23,19,7.09,7.09,7.87,2.95,8.87,5.96,19.0
84380,2010-11-24,13,7.3,7.3,6.93,6.43,11.04,7.31,19.0
84380,2010-11-25,163,7.21,7.21,38.82,37.46,54.07,8.63,13.0
84380,2010-11-26,23,7.42,7.42,11.9,10.33,13.63,12.27,163.0
84380,2010-11-28,5,7.36,7.36,12.82,11.19,15.5,13.89,0.0
84380,2010-11-29,9,7.28,7.28,5.41,7.67,16.34,12.96,5.0
84380,2010-11-30,10,7.22,7.22,5.55,6.35,13.38,12.19,9.0
84380,2010-12-01,18,7.52,7.52,13.03,10.6,10.78,11.29,10.0
84380,2010-12-02,7,7.51,7.51,15.94,10.13,13.66,11.3,18.0
84380,2010-12-03,16,7.57,7.57,8.29,6.68,6.7,10.3,7.0
84380,2010-12-05,1,7.38,7.38,6.68,6.12,6.24,8.81,0.0
84380,2010-12-06,15,7.36,7.36,5.75,5.3,4.51,6.51,1.0
84380,2010-12-07,24,7.32,7.32,5.27,3.3,3.75,7.33,15.0
84380,2010-12-08,33,7.45,7.45,8.6,8.81,7.69,8.32,24.0
84380,2010-12-09,14,7.42,7.42,10.78,8.68,8.43,9.68,33.0
84388,2010-11-17,3,6.98,6.98,3.51,3.25,3.46,3.53,0.0
84388,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,3.74,0.0
84406B,2010-11-01,8,7.03,7.03,5.19,3.39,5.44,4.4,2.0
84406B,2010-11-02,9,7.02,7.02,4.68,2.89,4.88,3.97,8.0
84406B,2010-11-03,2,7.16,7.16,4.91,3.85,4.71,4.75,9.0
84406B,2010-11-04,53,7.07,7.07,19.65,15.31,23.14,4.1,2.0
84406B,2010-11-05,9,7.26,7.26,7.82,6.49,11.36,6.08,53.0
84406B,2010-11-07,5,7.21,7.21,7.27,7.21,8.44,6.35,0.0
84406B,2010-11-08,5,7.17,7.17,4.99,5.34,8.37,6.75,5.0
84406B,2010-11-09,79,7.12,7.12,67.32,58.73,55.75,6.95,5.0
84406B,2010-11-10,16,7.27,7.27,6.88,6.81,10.95,9.4,79.0
84406B,2010-11-11,2,7.28,7.28,15.61,11.3,15.3,9.89,16.0
84406B,2010-11-12,10,7.41,7.41,7.91,7.33,8.42,8.93,2.0
84406B,2010-11-14,10,7.17,7.17,6.42,6.11,7.63,7.92,0.0
84406B,2010-11-15,10,7.18,7.18,6.72,6.48,9.81,7.99,10.0
84406B,2010-11-16,4,7.21,7.21,5.56,4.0,12.51,8.36,10.0
84406B,2010-11-17,106,7.26,7.26,34.14,35.79,40.13,7.79,4.0
84406B,2010-11-18,13,7.21,7.21,9.12,7.49,11.71,9.26,106.0
84406B,2010-11-19,8,7.37,7.37,8.12,7.48,8.9,9.16,13.0
84406B,2010-11-21,4,7.24,7.24,8.21,7.12,9.37,9.7,0.0
84406B,2010-11-22,8,7.19,7.19,6.53,6.12,8.75,8.59,4.0
84406B,2010-11-23,167,7.14,7.14,72.31,61.96,67.77,8.32,8.0
84406B,2010-11-24,16,7.38,7.38,14.98,13.9,17.41,12.03,167.4
84406B,2010-11-25,18,7.26,7.26,10.1,10.69,12.15,12.97,16.0
84406B,2010-11-26,2,7.46,7.46,9.88,7.72,11.09,11.43,18.0
84406B,2010-11-28,11,7.24,7.24,8.14,7.04,9.19,9.15,0.0
84406B,2010-11-29,19,7.19,7.19,7.82,7.06,11.83,9.34,11.0
84406B,2010-12-01,40,7.44,7.44,68.97,49.43,49.88,10.59,0.0
84406B,2010-12-02,85,7.4,7.4,62.81,46.23,37.44,12.51,40.0
84406B,2010-12-05,33,7.43,7.43,7.91,7.5,6.33,13.07,0.0
84406B,2010-12-06,13,7.32,7.32,5.16,6.18,6.23,14.15,33.0
84406B,2010-12-07,1,7.29,7.29,6.23,3.57,3.89,13.45,13.0
84406B,2010-12-08,40,7.53,7.52,83.73,57.06,61.37,11.25,1.0
84406B,2010-12-09,40,7.44,7.44,93.99,53.11,60.46,13.06,40.0
84422,2010-11-05,1,7.05,7.05,3.31,3.6,3.71,4.57,0.0
84422,2010-11-08,4,6.9,6.9,3.53,2.17,3.17,3.69,0.0
84422,2010-11-29,4,6.88,6.88,4.05,2.38,3.64,3.74,0.0
84422,2010-12-06,1,7.1,7.1,3.11,2.35,1.87,3.52,0.0
84429A,2010-11-16,1,6.9,6.9,3.21,2.19,3.35,2.67,0.0
84429A,2010-11-17,3,6.99,6.99,4.1,2.9,2.89,2.35,1.0
84429A,2010-11-18,6,6.95,6.95,3.71,3.89,3.82,2.59,3.0
84429A,2010-11-19,6,7.12,7.12,4.4,3.15,4.02,3.01,6.0
84429A,2010-11-23,4,7.0,7.0,4.01,2.77,5.17,3.31,0.0
84429A,2010-12-06,2,7.05,7.05,4.05,2.38,2.23,3.65,0.0
84459A,2010-11-05,1,7.05,7.05,3.31,3.6,3.71,5.6,0.0
84459A,2010-11-07,12,6.91,6.91,3.62,3.32,3.53,5.15,0.0
84459A,2010-11-10,1,7.09,7.09,3.98,4.8,5.72,6.24,0.0
84459A,2010-11-11,2,6.97,6.97,4.52,4.75,5.02,4.56,1.0
84459A,2010-11-15,2,6.9,6.9,2.7,2.14,3.34,4.38,0.0
84459A,2010-11-22,6,6.91,6.91,3.81,2.26,2.99,3.77,0.0
84459A,2010-11-24,1,7.01,7.01,3.99,3.43,3.7,4.01,0.0
84459A,2010-11-26,1,7.09,7.09,3.95,4.39,4.67,3.27,0.0
84459A,2010-11-29,2,6.97,6.97,3.46,3.01,3.82,3.13,0.0
84459A,2010-12-06,4,7.08,7.08,3.81,2.26,1.81,2.76,0.0
84459A,2010-12-07,1,7.1,7.1,4.87,1.99,1.96,3.11,4.0
84459A,2010-12-08,1,7.19,7.19,3.38,3.09,3.79,2.9,1.0
84459B,2010-11-10,6,6.98,6.98,3.51,3.25,3.46,2.33,0.0
84459B,2010-11-11,1,6.94,6.94,4.36,4.17,4.19,2.83,6.0
84459B,2010-11-21,4,6.9,6.9,4.51,3.68,4.07,2.65,0.0
84459B,2010-11-22,1,6.9,6.9,4.22,2.12,3.37,2.91,4.0
84459B,2010-11-29,1,6.9,6.9,4.15,2.21,2.99,2.72,0.0
84459B,2010-12-01,1,7.17,7.17,4.2,3.0,5.69,2.65,0.0
84459B,2010-12-06,2,7.08,7.08,3.23,2.22,1.81,2.59,0.0
84459B,2010-12-07,2,7.1,7.1,2.97,1.93,1.63,2.7,2.0
84497,2010-11-01,1,6.89,6.89,3.83,2.06,3.18,2.69,2.0
84497,2010-11-19,4,7.05,7.05,3.31,3.6,3.71,2.36,0.0
84497,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,2.63,0.0
84497,2010-12-08,2,7.17,7.17,4.1,2.9,5.44,2.57,1.0
84499,2010-11-05,1,7.05,7.05,3.31,3.6,3.71,3.67,0.0
